ID,ID_ALIMENTO_ORIGINAL,TIPO_ALIMENTO,NOME,date_from,date_to,version
312,266,Bebida,"Acorn, Butternut Squash and Parsnips Gratin",1970-01-01 00:00:00,2038-01-01,1
313,271,Bebida,Light Easy Crisp,1970-01-01 00:00:00,2038-01-01,1
314,319,Bebida,Cocoa Espresso Cooler,1970-01-01 00:00:00,2038-01-01,1
315,382,Bebida,Macadamia Nut Lemon Squares,1970-01-01 00:00:00,2038-01-01,1
316,403,Bebida,Italian Sausage Soup,1970-01-01 00:00:00,2038-01-01,1
317,409,Bebida,Amazing Nasi Goreng,1970-01-01 00:00:00,2038-01-01,1
318,439,Bebida,Apple Pie Cake,1970-01-01 00:00:00,2038-01-01,1
319,507,Bebida,Fried Green Tomatoes II,1970-01-01 00:00:00,2038-01-01,1
320,543,Bebida,Country Style Zucchini Soup,1970-01-01 00:00:00,2038-01-01,1
321,666,Bebida,Mai Tai Dessert,1970-01-01 00:00:00,2038-01-01,1
322,700,Bebida,Basil Parmesan Biscuits,1970-01-01 00:00:00,2038-01-01,1
323,717,Bebida,Pumpkin Scones,1970-01-01 00:00:00,2038-01-01,1
324,732,Bebida,Salty Milk Biscuits,1970-01-01 00:00:00,2038-01-01,1
325,745,Bebida,Spicy Dill Dip,1970-01-01 00:00:00,2038-01-01,1
326,746,Bebida,Spinach Squares,1970-01-01 00:00:00,2038-01-01,1
327,755,Bebida,Strawberry 'n Oat Bars,1970-01-01 00:00:00,2038-01-01,1
328,761,Bebida,Swiss Chocolate Squares & Icing,1970-01-01 00:00:00,2038-01-01,1
329,877,Bebida,"Erwtensoep (Green Pea, Pigs Feet &amp; Frankfurter Soup)",1970-01-01 00:00:00,2038-01-01,1
330,946,Bebida,Indian Onion Relish,1970-01-01 00:00:00,2038-01-01,1
331,997,Bebida,Dot's Creamy Fudge,1970-01-01 00:00:00,2038-01-01,1
332,1039,Bebida,Pork and Chicken Adobo,1970-01-01 00:00:00,2038-01-01,1
333,1065,Bebida,Twice Baked Potato Casserole,1970-01-01 00:00:00,2038-01-01,1
334,1069,Bebida,Lemon-Sour Cream Pie,1970-01-01 00:00:00,2038-01-01,1
335,1078,Bebida,Blueberry Muffins,1970-01-01 00:00:00,2038-01-01,1
336,1092,Bebida,Pumpkin Pie Crunch,1970-01-01 00:00:00,2038-01-01,1
337,1155,Bebida,The Camellia Grill's Pecan Pie,1970-01-01 00:00:00,2038-01-01,1
338,1164,Bebida,Greek Sour Cream Cake,1970-01-01 00:00:00,2038-01-01,1
339,1166,Bebida,Veggie Soup,1970-01-01 00:00:00,2038-01-01,1
340,1204,Bebida,Beef Burgers With Orange Barbecued Sauce,1970-01-01 00:00:00,2038-01-01,1
341,1236,Bebida,Walnut Creme Pie,1970-01-01 00:00:00,2038-01-01,1
342,1259,Bebida,Lemon Jello Cake,1970-01-01 00:00:00,2038-01-01,1
343,1262,Bebida,Lemonade Cake #3,1970-01-01 00:00:00,2038-01-01,1
344,1325,Bebida,Mississippi Mud Cake II,1970-01-01 00:00:00,2038-01-01,1
345,1342,Bebida,Grape Nuts-Oatmeal Cranberry Cookies,1970-01-01 00:00:00,2038-01-01,1
346,1383,Bebida,Prawns (Shrimp) on the Barbie Aussie Style,1970-01-01 00:00:00,2038-01-01,1
347,1405,Bebida,Root Beer Cake,1970-01-01 00:00:00,2038-01-01,1
348,1414,Bebida,Shepherd's Pie IV,1970-01-01 00:00:00,2038-01-01,1
349,1416,Bebida,Shrimp Sauce for Pasta,1970-01-01 00:00:00,2038-01-01,1
350,1557,Bebida,Chocolate Maple Nut Bars,1970-01-01 00:00:00,2038-01-01,1
351,1563,Bebida,Chicken a la King Microwave,1970-01-01 00:00:00,2038-01-01,1
352,1654,Bebida,Tiramisu - Olive Garden,1970-01-01 00:00:00,2038-01-01,1
353,1746,Bebida,Focaccia with Tomato & Cheese,1970-01-01 00:00:00,2038-01-01,1
354,1751,Bebida,Spicy Cheese &amp; Mushroom Quesadillas,1970-01-01 00:00:00,2038-01-01,1
355,1786,Bebida,Peanut Patties II,1970-01-01 00:00:00,2038-01-01,1
356,1862,Bebida,Zesty Italian Veal Salad,1970-01-01 00:00:00,2038-01-01,1
357,1868,Bebida,White Russian Casserole,1970-01-01 00:00:00,2038-01-01,1
358,1874,Bebida,Crab Rangoon,1970-01-01 00:00:00,2038-01-01,1
359,1894,Bebida,Pierogies Shark Fins,1970-01-01 00:00:00,2038-01-01,1
360,1916,Bebida,Braised Brisket with Onions & Garlic,1970-01-01 00:00:00,2038-01-01,1
361,1962,Bebida,Tomato Sauce - Crock Pot,1970-01-01 00:00:00,2038-01-01,1
362,1965,Bebida,Sesame Chicken,1970-01-01 00:00:00,2038-01-01,1
363,2023,Bebida,Pumpkin Fruitcake,1970-01-01 00:00:00,2038-01-01,1
364,2029,Bebida,Steak and Artichoke Croissant Sandwiches,1970-01-01 00:00:00,2038-01-01,1
365,2037,Bebida,Appetizer Cheesecake,1970-01-01 00:00:00,2038-01-01,1
366,2115,Bebida,Vietnamese Pho,1970-01-01 00:00:00,2038-01-01,1
367,2155,Bebida,Eggplant (Aubergine) and Ziti Parmesan,1970-01-01 00:00:00,2038-01-01,1
368,2160,Bebida,Cheese Straws II,1970-01-01 00:00:00,2038-01-01,1
369,2167,Bebida,Pumpkin and Coconut Soup,1970-01-01 00:00:00,2038-01-01,1
370,2218,Bebida,Cheese-Topped Fettuccine,1970-01-01 00:00:00,2038-01-01,1
371,2241,Bebida,Ginger Shortbread,1970-01-01 00:00:00,2038-01-01,1
372,2248,Bebida,Gumdrop Cookies,1970-01-01 00:00:00,2038-01-01,1
373,2266,Bebida,Chocolate-Sour Cream Cake &amp; Chocolate Peanut Butter Frosting,1970-01-01 00:00:00,2038-01-01,1
374,2299,Bebida,Fresh Peach Pudding Cake,1970-01-01 00:00:00,2038-01-01,1
375,2330,Bebida,Jellied Cranberry Salad II,1970-01-01 00:00:00,2038-01-01,1
376,2344,Bebida,Hot Cocoa Mix II,1970-01-01 00:00:00,2038-01-01,1
377,2345,Bebida,Deep-Fried Cornish Game Hens,1970-01-01 00:00:00,2038-01-01,1
378,2359,Bebida,English Muffin Bread II,1970-01-01 00:00:00,2038-01-01,1
379,2422,Bebida,Cheese Toast II,1970-01-01 00:00:00,2038-01-01,1
380,2435,Bebida,Unbaked Chocolate Chip Oatmeal Cookies,1970-01-01 00:00:00,2038-01-01,1
381,2487,Bebida,"Spaghetti Squash, Tomato, Mushroom &amp; Cheese Casserole",1970-01-01 00:00:00,2038-01-01,1
382,2530,Bebida,Chocolate Chip Cookies,1970-01-01 00:00:00,2038-01-01,1
383,2563,Bebida,Easy Christmas Cookies II,1970-01-01 00:00:00,2038-01-01,1
384,2574,Bebida,Phyllo-Wrapped Salmon with Roasted Red Peppers,1970-01-01 00:00:00,2038-01-01,1
385,2590,Bebida,Green Bean Casserole,1970-01-01 00:00:00,2038-01-01,1
386,2612,Bebida,Strawberry Dump Cake,1970-01-01 00:00:00,2038-01-01,1
387,2671,Bebida,Potato Tomato Bake,1970-01-01 00:00:00,2038-01-01,1
388,2703,Bebida,Best Ever Meatloaf,1970-01-01 00:00:00,2038-01-01,1
389,2706,Bebida,Pumpkin Bread,1970-01-01 00:00:00,2038-01-01,1
390,2729,Bebida,Ground Beef and Cabbage Piroshki,1970-01-01 00:00:00,2038-01-01,1
391,2767,Bebida,Homemade Tortilla Chips,1970-01-01 00:00:00,2038-01-01,1
392,2823,Bebida,Grilled Salmon with Ginger-Orange Mustard Glaze,1970-01-01 00:00:00,2038-01-01,1
393,2867,Bebida,Green Peppercorn Mustard,1970-01-01 00:00:00,2038-01-01,1
394,2906,Bebida,Mascarpone Cheese - Substitute - Homemade,1970-01-01 00:00:00,2038-01-01,1
395,2908,Bebida,One-Dish Chicken Bake,1970-01-01 00:00:00,2038-01-01,1
396,2927,Bebida,Layer Cookies (Magic Layer Bars),1970-01-01 00:00:00,2038-01-01,1
397,2951,Bebida,Butter Spritz Cookies,1970-01-01 00:00:00,2038-01-01,1
398,3012,Bebida,Quick Mix Steamed Upside-Down Pudding,1970-01-01 00:00:00,2038-01-01,1
399,3051,Bebida,Wonton Soup,1970-01-01 00:00:00,2038-01-01,1
400,3079,Bebida,Corn Casserole IIi,1970-01-01 00:00:00,2038-01-01,1
401,3094,Bebida,Shrimp Spring Rolls (Goi Cuon),1970-01-01 00:00:00,2038-01-01,1
402,3103,Bebida,Coconut Rice,1970-01-01 00:00:00,2038-01-01,1
403,3114,Bebida,Peanut Butter Fudge III,1970-01-01 00:00:00,2038-01-01,1
404,3174,Bebida,Christmas Fudge,1970-01-01 00:00:00,2038-01-01,1
405,3199,Bebida,Day After the Holiday Turkey Soup,1970-01-01 00:00:00,2038-01-01,1
406,3234,Bebida,Katherine's Fried Chicken,1970-01-01 00:00:00,2038-01-01,1
407,3336,Bebida,Spiced Tea Mix,1970-01-01 00:00:00,2038-01-01,1
408,3359,Bebida,Ricotta Cheesecake,1970-01-01 00:00:00,2038-01-01,1
409,3382,Bebida,Italian Sprinkle Cookies,1970-01-01 00:00:00,2038-01-01,1
410,3395,Bebida,Strawberry Hazelnut Gateau,1970-01-01 00:00:00,2038-01-01,1
411,3424,Bebida,Turkey Vegetable Soup,1970-01-01 00:00:00,2038-01-01,1
412,3433,Bebida,Anytime Cheese Ball,1970-01-01 00:00:00,2038-01-01,1
413,3579,Bebida,Hot Cheesy Mushroom Spread,1970-01-01 00:00:00,2038-01-01,1
414,3580,Bebida,Fiesta Meatballs,1970-01-01 00:00:00,2038-01-01,1
415,3594,Bebida,Digestive Biscuits,1970-01-01 00:00:00,2038-01-01,1
416,3600,Bebida,Down Home Crab Cakes,1970-01-01 00:00:00,2038-01-01,1
417,3655,Bebida,Buche de Noel III,1970-01-01 00:00:00,2038-01-01,1
418,3695,Bebida,Sandtortchen (Sand Tarts),1970-01-01 00:00:00,2038-01-01,1
419,3709,Bebida,Apfelstrudel (Apple Strudel) (Adopted),1970-01-01 00:00:00,2038-01-01,1
420,3745,Bebida,Saucy Beef Taco Pizza,1970-01-01 00:00:00,2038-01-01,1
421,3790,Bebida,Chicken Maque Choux,1970-01-01 00:00:00,2038-01-01,1
422,4017,Bebida,Miniature Cheesecakes,1970-01-01 00:00:00,2038-01-01,1
423,4028,Bebida,Asparagus and Acorn Squash Rings,1970-01-01 00:00:00,2038-01-01,1
424,4036,Bebida,Beef Burgundy Stew,1970-01-01 00:00:00,2038-01-01,1
425,4075,Bebida,Stuffed Steak Roll,1970-01-01 00:00:00,2038-01-01,1
426,4125,Bebida,Fruit Medley Punch,1970-01-01 00:00:00,2038-01-01,1
427,4141,Bebida,Burgoo,1970-01-01 00:00:00,2038-01-01,1
428,4152,Bebida,Blackberry Jam Cake,1970-01-01 00:00:00,2038-01-01,1
429,4171,Bebida,Lemon Raspberry Muffins,1970-01-01 00:00:00,2038-01-01,1
430,4178,Bebida,Pickled Cauliflower,1970-01-01 00:00:00,2038-01-01,1
431,4179,Bebida,Garlicky Clam Dip,1970-01-01 00:00:00,2038-01-01,1
432,4214,Bebida,Sourdough Pancakes #1,1970-01-01 00:00:00,2038-01-01,1
433,4372,Bebida,Addicting Pork Chops & Rice,1970-01-01 00:00:00,2038-01-01,1
434,4465,Bebida,Chicken Fajitas,1970-01-01 00:00:00,2038-01-01,1
435,4515,Bebida,Savory Turkey Loaf,1970-01-01 00:00:00,2038-01-01,1
436,4531,Bebida,Pan Fried Trout,1970-01-01 00:00:00,2038-01-01,1
437,4590,Bebida,Georgia Bread Pudding,1970-01-01 00:00:00,2038-01-01,1
438,4593,Bebida,Pickled Eggs,1970-01-01 00:00:00,2038-01-01,1
439,4608,Bebida,Plantain Gratin - Figue Vert - Green Banana Gratin,1970-01-01 00:00:00,2038-01-01,1
440,4610,Bebida,Banana Meringue Pie,1970-01-01 00:00:00,2038-01-01,1
441,4650,Bebida,Quick Spinach Salad with Sprouts,1970-01-01 00:00:00,2038-01-01,1
442,4662,Bebida,Granny's Broth (Cawl Mam-gu) Welsh,1970-01-01 00:00:00,2038-01-01,1
443,4701,Bebida,Cool & Crisp Citrus Chiffon Pie,1970-01-01 00:00:00,2038-01-01,1
444,4724,Bebida,Minty Mallows,1970-01-01 00:00:00,2038-01-01,1
445,4796,Bebida,Parmesan Broiled Flounder,1970-01-01 00:00:00,2038-01-01,1
446,4817,Bebida,Chinese Barbecue Sauce,1970-01-01 00:00:00,2038-01-01,1
447,4845,Bebida,Danablu Soup,1970-01-01 00:00:00,2038-01-01,1
448,4858,Bebida,Fiesta Hot Chocolate,1970-01-01 00:00:00,2038-01-01,1
449,4860,Bebida,Fish and Potato Platter,1970-01-01 00:00:00,2038-01-01,1
450,4872,Bebida,Garlic Sauce,1970-01-01 00:00:00,2038-01-01,1
451,4894,Bebida,Homemade Chips,1970-01-01 00:00:00,2038-01-01,1
452,4928,Bebida,Mexican Style Shrimp Cocktail,1970-01-01 00:00:00,2038-01-01,1
453,4949,Bebida,Orange Marmalade,1970-01-01 00:00:00,2038-01-01,1
454,4989,Bebida,Rolled-Oat Macaroons,1970-01-01 00:00:00,2038-01-01,1
455,5024,Bebida,Sweet 'N' Sour Pork,1970-01-01 00:00:00,2038-01-01,1
456,5062,Bebida,Roasted Red and Green Pepper Dip,1970-01-01 00:00:00,2038-01-01,1
457,5117,Bebida,Supreme Burgers,1970-01-01 00:00:00,2038-01-01,1
458,5170,Bebida,Minnesota Minestrone,1970-01-01 00:00:00,2038-01-01,1
459,5216,Bebida,Barbecued Shrimp and Chicken,1970-01-01 00:00:00,2038-01-01,1
460,5269,Bebida,Easy Milky Way Pie,1970-01-01 00:00:00,2038-01-01,1
461,5286,Bebida,Adopted Chili,1970-01-01 00:00:00,2038-01-01,1
462,5332,Bebida,Marshmallow Meringue  Apple Pie,1970-01-01 00:00:00,2038-01-01,1
463,5338,Bebida,Million Dollar Pie,1970-01-01 00:00:00,2038-01-01,1
464,5350,Bebida,Tipsy Raisin Pecan Pie,1970-01-01 00:00:00,2038-01-01,1
465,5367,Bebida,Warm Bean and Tomato Salad with Basil,1970-01-01 00:00:00,2038-01-01,1
466,5435,Bebida,Whole Wheat Chocolate Cake,1970-01-01 00:00:00,2038-01-01,1
467,5457,Bebida,Illinois Apple Pie,1970-01-01 00:00:00,2038-01-01,1
468,5476,Bebida,Whiskey Sour II,1970-01-01 00:00:00,2038-01-01,1
469,5482,Bebida,Fast and Easy Fish Soup With Garlic Aioli,1970-01-01 00:00:00,2038-01-01,1
470,5538,Bebida,"Mozzarella, Tomato and Basil Salad",1970-01-01 00:00:00,2038-01-01,1
471,5620,Bebida,Hooter's Buffalo Wings,1970-01-01 00:00:00,2038-01-01,1
472,5644,Bebida,Shrimp Etouffee,1970-01-01 00:00:00,2038-01-01,1
473,5646,Bebida,Crystallized Flowers,1970-01-01 00:00:00,2038-01-01,1
474,5670,Bebida,Red Bliss & Rosemary Chicken Hash,1970-01-01 00:00:00,2038-01-01,1
475,5727,Bebida,Should Be Illegal Oven BBQ Ribs,1970-01-01 00:00:00,2038-01-01,1
476,5736,Bebida,Quick Tava Rice,1970-01-01 00:00:00,2038-01-01,1
477,5755,Bebida,Super Simple Stroganoff,1970-01-01 00:00:00,2038-01-01,1
478,5774,Bebida,Deviled Eggs,1970-01-01 00:00:00,2038-01-01,1
479,5779,Bebida,Sweet Peanut Butter Cookies,1970-01-01 00:00:00,2038-01-01,1
480,5926,Bebida,Chayote and Onions,1970-01-01 00:00:00,2038-01-01,1
481,6017,Bebida,Vegetable Pie,1970-01-01 00:00:00,2038-01-01,1
482,6112,Bebida,Bread Trifle,1970-01-01 00:00:00,2038-01-01,1
483,6166,Bebida,Watermelon Granita,1970-01-01 00:00:00,2038-01-01,1
484,6261,Bebida,Pear Smackdown,1970-01-01 00:00:00,2038-01-01,1
485,6296,Bebida,Cornbread Salad,1970-01-01 00:00:00,2038-01-01,1
486,6367,Bebida,Sour Cream Banana Bread,1970-01-01 00:00:00,2038-01-01,1
487,6368,Bebida,Salad bread,1970-01-01 00:00:00,2038-01-01,1
488,6381,Bebida,Caribbean Coconut Curry Sauce,1970-01-01 00:00:00,2038-01-01,1
489,6466,Bebida,Malai Ladoo,1970-01-01 00:00:00,2038-01-01,1
490,6477,Bebida,Spinach Parathas,1970-01-01 00:00:00,2038-01-01,1
491,6480,Bebida,Besan Parathas,1970-01-01 00:00:00,2038-01-01,1
492,6528,Bebida,Creamy cold potato soup (Vichyssoise),1970-01-01 00:00:00,2038-01-01,1
493,6554,Bebida,Shrimp Dip,1970-01-01 00:00:00,2038-01-01,1
494,6612,Bebida,Lemon Bars,1970-01-01 00:00:00,2038-01-01,1
495,6684,Bebida,Avocado Dip Made Easy,1970-01-01 00:00:00,2038-01-01,1
496,6703,Bebida,Pickled Okra,1970-01-01 00:00:00,2038-01-01,1
497,6819,Bebida,Ginger Crunch,1970-01-01 00:00:00,2038-01-01,1
498,6866,Bebida,Lemon Pickle,1970-01-01 00:00:00,2038-01-01,1
499,6946,Bebida,Tangy Lemon Drink,1970-01-01 00:00:00,2038-01-01,1
500,6977,Bebida,Raspberry Filled Almond Shortbread with Almond Glaze,1970-01-01 00:00:00,2038-01-01,1
501,7077,Bebida,Burgundy Beef Stew,1970-01-01 00:00:00,2038-01-01,1
502,7079,Bebida,Spread -A- Burger,1970-01-01 00:00:00,2038-01-01,1
503,7082,Bebida,Baked Beans Deluxe,1970-01-01 00:00:00,2038-01-01,1
504,7095,Bebida,Chocolate Centers,1970-01-01 00:00:00,2038-01-01,1
505,7150,Bebida,Beef Stroganoff - Topped Potatoes,1970-01-01 00:00:00,2038-01-01,1
506,7166,Bebida,Beef &amp; Pasta Soup,1970-01-01 00:00:00,2038-01-01,1
507,7188,Bebida,Northwest Creamy Smoked Salmon Fettuccine Alfredo,1970-01-01 00:00:00,2038-01-01,1
508,7194,Bebida,English Lemon Shortbread Strips,1970-01-01 00:00:00,2038-01-01,1
509,7227,Bebida,BBQ Muffin Cups,1970-01-01 00:00:00,2038-01-01,1
510,7267,Bebida,Red Snapper Marinated with 3 Kinds of Chilies in Banana Leaves,1970-01-01 00:00:00,2038-01-01,1
511,7293,Bebida,Mixed Berry Smoothie (Vegetarian),1970-01-01 00:00:00,2038-01-01,1
512,7313,Bebida,Red Wine and Pear Brioche Tart,1970-01-01 00:00:00,2038-01-01,1
513,7334,Bebida,Tropical Sunshine Smoothie,1970-01-01 00:00:00,2038-01-01,1
514,7349,Bebida,Blueberry Preserves,1970-01-01 00:00:00,2038-01-01,1
515,7420,Bebida,Crunchy Strawberry Jello Salad,1970-01-01 00:00:00,2038-01-01,1
516,7433,Bebida,Brownie Cheesecake,1970-01-01 00:00:00,2038-01-01,1
517,7482,Bebida,Berry Berry Banana Peach Burritos,1970-01-01 00:00:00,2038-01-01,1
518,7621,Bebida,Gyros,1970-01-01 00:00:00,2038-01-01,1
519,7668,Bebida,Cottage Cheese Pancakes,1970-01-01 00:00:00,2038-01-01,1
520,7677,Bebida,Simple Italian Baked Lasagna,1970-01-01 00:00:00,2038-01-01,1
521,7710,Bebida,Oreo Biscotti,1970-01-01 00:00:00,2038-01-01,1
522,7713,Bebida,Stir-fried Coleslaw,1970-01-01 00:00:00,2038-01-01,1
523,7716,Bebida,Chocolate Volcano Cupcakes,1970-01-01 00:00:00,2038-01-01,1
524,7777,Bebida,Giavourlakia Avgolemono (Lamb and Rice Meatballs),1970-01-01 00:00:00,2038-01-01,1
525,7834,Bebida,Peanut Butter Cookies,1970-01-01 00:00:00,2038-01-01,1
526,7897,Bebida,"Bergy Dim Sum #5, Steamed Shrimp Dumplings",1970-01-01 00:00:00,2038-01-01,1
527,7915,Bebida,KOTOPITS (Chicken in Phyllo),1970-01-01 00:00:00,2038-01-01,1
528,7936,Bebida,Hot Dog Sauce,1970-01-01 00:00:00,2038-01-01,1
529,7947,Bebida,Roast Parsnip Soup,1970-01-01 00:00:00,2038-01-01,1
530,7962,Bebida,Greek Chicken,1970-01-01 00:00:00,2038-01-01,1
531,7988,Bebida,Horseradish,1970-01-01 00:00:00,2038-01-01,1
532,8031,Bebida,Prawns With Garlic,1970-01-01 00:00:00,2038-01-01,1
533,8042,Bebida,Tiramisu,1970-01-01 00:00:00,2038-01-01,1
534,8065,Bebida,Beef 'n Noodle Casserole,1970-01-01 00:00:00,2038-01-01,1
535,8165,Bebida,Wine-Baked Halibut Steaks With Mustard-Fennel Butter,1970-01-01 00:00:00,2038-01-01,1
536,8171,Bebida,"Raisins, Nuts n' Bulgur",1970-01-01 00:00:00,2038-01-01,1
537,8203,Bebida,Grilled Chicken Dijon,1970-01-01 00:00:00,2038-01-01,1
538,8231,Bebida,Lemon Chicken,1970-01-01 00:00:00,2038-01-01,1
539,8244,Bebida,The Easiest Beer Bread,1970-01-01 00:00:00,2038-01-01,1
540,8274,Bebida,Mom's Sugar Cookies,1970-01-01 00:00:00,2038-01-01,1
541,8296,Bebida,"Orecchiette  With Spinach, Garlic  and Bacon",1970-01-01 00:00:00,2038-01-01,1
542,8309,Bebida,Pepper Chilli Chicken With Honey,1970-01-01 00:00:00,2038-01-01,1
543,8352,Bebida,Pepper Steak,1970-01-01 00:00:00,2038-01-01,1
544,8354,Bebida,Italian Tomato Zucchini Quiche,1970-01-01 00:00:00,2038-01-01,1
545,8391,Bebida,Sprouts Sandwiches,1970-01-01 00:00:00,2038-01-01,1
546,8400,Bebida,Berry Grunt,1970-01-01 00:00:00,2038-01-01,1
547,8449,Bebida,Asian Chicken,1970-01-01 00:00:00,2038-01-01,1
548,8463,Bebida,Satisfying Sauerkraut Salad,1970-01-01 00:00:00,2038-01-01,1
549,8480,Bebida,Smoked Chicken and Pasta Avocados,1970-01-01 00:00:00,2038-01-01,1
550,8552,Bebida,Diana's Crock Pot Chili,1970-01-01 00:00:00,2038-01-01,1
551,8563,Bebida,Breakfast Fruit Bowl,1970-01-01 00:00:00,2038-01-01,1
552,8574,Bebida,Hash Browns Casserole,1970-01-01 00:00:00,2038-01-01,1
553,8610,Bebida,Cheery Cherry Salad,1970-01-01 00:00:00,2038-01-01,1
554,8616,Bebida,Crab Delight Fettuccini,1970-01-01 00:00:00,2038-01-01,1
555,8629,Bebida,Cheese-Eggs with bacon and peppers,1970-01-01 00:00:00,2038-01-01,1
556,8635,Bebida,Banana and Pineapple Cake,1970-01-01 00:00:00,2038-01-01,1
557,8638,Bebida,BBQ Sweet Patootie Wedges,1970-01-01 00:00:00,2038-01-01,1
558,8684,Bebida,Asian Vegetables With Tofu and Coconut Milk,1970-01-01 00:00:00,2038-01-01,1
559,8696,Bebida,Simple Potato Curry,1970-01-01 00:00:00,2038-01-01,1
560,8706,Bebida,Olives,1970-01-01 00:00:00,2038-01-01,1
561,8712,Bebida,Prawn Shaslik,1970-01-01 00:00:00,2038-01-01,1
562,8764,Bebida,Beer Nuts,1970-01-01 00:00:00,2038-01-01,1
563,8811,Bebida,Pork Fillets With Curry Sauce,1970-01-01 00:00:00,2038-01-01,1
564,8834,Bebida,Beef Short Ribs With Red Chili Sauce,1970-01-01 00:00:00,2038-01-01,1
565,8905,Bebida,Truffle Cakes,1970-01-01 00:00:00,2038-01-01,1
566,8954,Bebida,Strawberry-Banana Smoothie,1970-01-01 00:00:00,2038-01-01,1
567,9031,Bebida,Sweet &amp; Sour Meatloaf,1970-01-01 00:00:00,2038-01-01,1
568,9064,Bebida,Cocoa covered Cherries,1970-01-01 00:00:00,2038-01-01,1
569,9082,Bebida,Stuffed Roast of Salmon,1970-01-01 00:00:00,2038-01-01,1
570,9193,Bebida,Classic Cornbread Muffins,1970-01-01 00:00:00,2038-01-01,1
571,9200,Bebida,Everything Potatoes,1970-01-01 00:00:00,2038-01-01,1
572,9227,Bebida,Broccoli and Leek Puree,1970-01-01 00:00:00,2038-01-01,1
573,9271,Bebida,Sourdough Cinnamon Pecan Coffee Cake,1970-01-01 00:00:00,2038-01-01,1
574,9340,Bebida,"Bacon, Egg, Mushroom and Tomato Pie",1970-01-01 00:00:00,2038-01-01,1
575,9367,Bebida,Chocolate Chip Brownie Cake,1970-01-01 00:00:00,2038-01-01,1
576,9397,Bebida,Brazo De Gitano (Gypsy's Arm),1970-01-01 00:00:00,2038-01-01,1
577,9400,Bebida,Chicken and Prawn Kebabs,1970-01-01 00:00:00,2038-01-01,1
578,9404,Bebida,Szechuan Bok Choy,1970-01-01 00:00:00,2038-01-01,1
579,9406,Bebida,Chicken Paprika,1970-01-01 00:00:00,2038-01-01,1
580,9491,Bebida,Goodies for Halloween,1970-01-01 00:00:00,2038-01-01,1
581,9499,Bebida,Quick &amp; Easy Low Cal Breakfast or Lunch,1970-01-01 00:00:00,2038-01-01,1
582,9521,Bebida,Enjococadas (Tortilla in Creme and Cheese Sauce),1970-01-01 00:00:00,2038-01-01,1
583,9547,Bebida,Salmon Fillet,1970-01-01 00:00:00,2038-01-01,1
584,9564,Bebida,Salsa Cruda III,1970-01-01 00:00:00,2038-01-01,1
585,9614,Bebida,Chili Relano's Squares,1970-01-01 00:00:00,2038-01-01,1
586,9628,Bebida,Cream Puffs,1970-01-01 00:00:00,2038-01-01,1
587,9645,Bebida,"Peas, Onions &amp; Mushrooms",1970-01-01 00:00:00,2038-01-01,1
588,9679,Bebida,Voodoo Pasta,1970-01-01 00:00:00,2038-01-01,1
589,9709,Bebida,Annette Funicello's Peanut Butter Pork,1970-01-01 00:00:00,2038-01-01,1
590,9827,Bebida,Apple Dumpling Sauce,1970-01-01 00:00:00,2038-01-01,1
591,9844,Bebida,Easy Vegetable Soup,1970-01-01 00:00:00,2038-01-01,1
592,9869,Bebida,"Balah-Isham (Deep fried ""cream puffs"" pastry)",1970-01-01 00:00:00,2038-01-01,1
593,9918,Bebida,Cranberry Pumpkin Bread,1970-01-01 00:00:00,2038-01-01,1
594,9941,Bebida,Frog's Legs,1970-01-01 00:00:00,2038-01-01,1
595,9961,Bebida,Crabmeat Stuffing,1970-01-01 00:00:00,2038-01-01,1
596,9998,Bebida,Italian Spaghetti Frittata,1970-01-01 00:00:00,2038-01-01,1
597,22,Bolo,Lou's Fabulous Bruschetta,1970-01-01 00:00:00,2038-01-01,1
598,68,Bolo,Borsch,1970-01-01 00:00:00,2038-01-01,1
599,122,Bolo,Anzac Biscuits,1970-01-01 00:00:00,2038-01-01,1
600,131,Bolo,Chicken Sate with Peanut Sauce,1970-01-01 00:00:00,2038-01-01,1
601,141,Bolo,Claudi Sanders' Refrigerator Rolls,1970-01-01 00:00:00,2038-01-01,1
602,145,Bolo,Chinese Chicken,1970-01-01 00:00:00,2038-01-01,1
603,179,Bolo,Chocolate Coffee,1970-01-01 00:00:00,2038-01-01,1
604,235,Bolo,Curried Vegetables,1970-01-01 00:00:00,2038-01-01,1
605,429,Bolo,Garlicky Baked Chicken Marinade,1970-01-01 00:00:00,2038-01-01,1
606,515,Bolo,Elly May's Wedding Punch,1970-01-01 00:00:00,2038-01-01,1
607,530,Bolo,Easy Cream Cheese Fruit Squares,1970-01-01 00:00:00,2038-01-01,1
608,533,Bolo,Egg Drop Soup,1970-01-01 00:00:00,2038-01-01,1
609,540,Bolo,Filet Mignon,1970-01-01 00:00:00,2038-01-01,1
610,565,Bolo,Curried Crab in Endive Spears,1970-01-01 00:00:00,2038-01-01,1
611,642,Bolo,Lemon Cake,1970-01-01 00:00:00,2038-01-01,1
612,652,Bolo,Gypsy Tart,1970-01-01 00:00:00,2038-01-01,1
613,657,Bolo,Homemade Pop-Tarts,1970-01-01 00:00:00,2038-01-01,1
614,678,Bolo,Ritz Mock Apple Pie IIi,1970-01-01 00:00:00,2038-01-01,1
615,693,Bolo,Orange Cupcakes,1970-01-01 00:00:00,2038-01-01,1
